自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
1449,4,3548,202310051327,,14,公司自宰,2023-11-15,550,17,1.0,4,自产,15,付勇斌,6.0,2023-11-28 15:05:23,,,,0
1450,4,3539,202310051318,,14,公司自宰,2023-11-08,570,17,1.0,4,自产,15,付勇斌,6.0,2023-11-28 15:06:22,,,,0
1451,4,3546,202310051325,,14,公司自宰,2024-01-17,645,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:03:22,15.0,付勇斌,2024-01-22 17:05:25,0
1452,4,3545,202310051324,,14,公司自宰,2024-01-17,700,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:03:22,15.0,付勇斌,2024-01-22 17:05:16,0
1453,4,3544,202310051323,,14,公司自宰,2024-01-10,620,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:04:14,,,,0
1454,4,3543,202310051322,,16,邛崃-屠宰场-王家友,2024-01-06,490,17,10890.0,3,个人,15,付勇斌,6.0,2024-01-22 17:09:03,15.0,付勇斌,2024-05-15 13:17:04,0
1455,4,3541,202310051320,,14,公司自宰,2023-12-27,595,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:11:21,,,,0
1456,4,3540,202310051319,,14,公司自宰,2023-12-20,595,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:11:58,,,,0
1457,4,3538,202310051317,,14,公司自宰,2023-12-13,490,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:12:29,,,,0
1458,4,3537,202310051316,,14,公司自宰,2023-12-06,650,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:12:52,,,,0
1459,4,3536,202310051315,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1460,4,3535,202310051314,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1461,4,3534,202310051313,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1462,4,3533,202310051312,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1463,4,3532,202310051311,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1464,4,3531,202310051310,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1465,4,3530,202310051309,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1466,4,3529,202310051308,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1467,4,3528,202310051307,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1468,4,3527,202310051306,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1469,4,3526,202310051305,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1470,4,3525,202310051304,,15,宜宾-张忠华,2023-11-30,564,17,15792.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1471,4,3524,202310051303,,15,宜宾-张忠华,2023-11-30,567,17,15876.0,3,个人,15,付勇斌,6.0,2024-01-22 17:17:35,,,,0
1472,4,3523,202310051302,,14,公司自宰,2023-11-29,555,17,1.0,4,自产,15,付勇斌,6.0,2024-01-22 17:18:25,,,,0
1473,4,3469,202310051248,,18,邛崃-罗,2024-03-17,676,18,17356.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:07,0
1474,4,3470,202310051249,,18,邛崃-罗,2024-03-17,687,18,17664.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:07,0
1475,4,3471,202310051250,,18,邛崃-罗,2024-03-17,754,18,19328.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:07,0
1476,4,3472,202310051251,,18,邛崃-罗,2024-03-17,711,18,18150.4,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:07,0
1477,4,3473,202310051252,,18,邛崃-罗,2024-03-17,684,18,17408.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1478,4,3474,202310051253,,18,邛崃-罗,2024-03-17,672,18,17177.6,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1479,4,3475,202310051254,,18,邛崃-罗,2024-03-17,718,18,18457.6,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1480,4,3476,202310051255,,18,邛崃-罗,2024-03-17,759,18,19328.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1481,4,3477,202310051256,,18,邛崃-罗,2024-03-17,758,18,19302.4,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1482,4,3478,202310051257,,18,邛崃-罗,2024-03-17,726,18,18560.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1483,4,3479,202310051258,,18,邛崃-罗,2024-03-17,707,18,18022.4,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1484,4,3480,202310051259,,18,邛崃-罗,2024-03-17,701,18,18048.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1485,4,3481,202310051260,,18,邛崃-罗,2024-03-17,718,18,18406.4,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1486,4,3482,202310051261,,18,邛崃-罗,2024-03-17,741,18,19097.6,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1487,4,3483,202310051262,,18,邛崃-罗,2024-03-17,687,18,17587.2,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1488,4,3484,202310051263,,18,邛崃-罗,2024-03-17,661,18,16998.4,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1489,4,3485,202310051264,,18,邛崃-罗,2024-03-17,682,18,17484.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:08,0
1490,4,3486,202310051265,,18,邛崃-罗,2024-03-17,672,18,17228.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1491,4,3487,202310051266,,18,邛崃-罗,2024-03-17,743,18,19072.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1492,4,3488,202310051267,,18,邛崃-罗,2024-03-17,683,18,17484.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1493,4,3489,202310051268,,18,邛崃-罗,2024-03-17,770,18,19635.2,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1494,4,3490,202310051269,,18,邛崃-罗,2024-03-17,714,18,18176.0,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1495,4,3491,202310051270,,18,邛崃-罗,2024-03-17,743,18,19046.4,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1496,4,3492,202310051271,,18,邛崃-罗,2024-03-17,705,18,17971.2,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1497,4,3493,202310051272,,18,邛崃-罗,2024-03-17,718,18,18483.2,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1498,4,3494,202310051273,,18,邛崃-罗,2024-03-17,723,18,18585.6,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1499,4,3495,202310051274,,18,邛崃-罗,2024-03-17,698,18,17817.6,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1500,4,3496,202310051275,,18,邛崃-罗,2024-03-17,754,18,19174.4,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1501,4,3497,202310051276,,18,邛崃-罗,2024-03-17,699,18,17868.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1502,4,3498,202310051277,,18,邛崃-罗,2024-03-17,746,18,19148.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:09,0
1503,4,3499,202310051278,,18,邛崃-罗,2024-03-17,703,18,18124.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:10,0
1504,4,3500,202310051279,,18,邛崃-罗,2024-03-17,721,18,18355.2,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:10,0
1505,4,3501,202310051280,,18,邛崃-罗,2024-03-17,743,18,19020.8,3,个人,15,付勇斌,,2024-03-25 17:58:44,,,2024-03-25 18:00:10,0
1536,4,4018,2210000163,202307,14,公司自宰,2024-05-15,750,18,11.0,4,自产,15,付勇斌,6.0,2024-05-15 17:54:01,,,2024-05-15 18:28:12,0
1537,4,4031,2210000128,,14,公司自宰,2024-05-22,550,23,1.0,4,自产,15,付勇斌,6.0,2024-05-28 16:13:51,,,,0
1538,4,3518,202310051297,2023-07-13,14,公司自宰,2024-01-10,680,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:14:22,,,,0
1539,4,3517,202310051296,2023-07-13,14,公司自宰,2024-01-17,690,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:16:19,,,,0
1540,4,3515,202310051294,2023-07-13,14,公司自宰,2024-01-17,675,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:16:19,,,,0
1541,4,3520,202310051299,2023-07-13,14,公司自宰,2024-01-23,695,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:19:04,,,,0
1542,4,3521,202310051300,2023-07-13,14,公司自宰,2024-01-23,665,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:19:04,,,,0
1543,4,3511,202310051290,2023-07-13,14,公司自宰,2024-02-28,710,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:20:30,,,,0
1544,4,3514,202310051293,2023-07-13,14,公司自宰,2024-03-06,705,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:21:29,,,,0
1545,4,3519,202310051298,2023-07-13,14,公司自宰,2024-03-13,700,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:22:26,,,,0
1546,4,3503,202310051282,2023-07-13,14,公司自宰,2024-03-20,717,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:23:12,,,,0
1547,4,3502,202310051281,2023-07-13,14,公司自宰,2024-03-27,715,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:23:53,,,,0
1548,4,3522,202310051301,2023-07-13,14,公司自宰,2024-04-10,725,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:25:30,,,,0
1549,4,3510,202310051289,2023-07-13,14,公司自宰,2024-04-17,735,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:26:12,,,,0
1550,4,3507,202310051286,2023-07-13,14,公司自宰,2024-04-24,760,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:26:54,,,,0
1551,4,3516,202310051295,2023-07-13,14,公司自宰,2024-05-08,750,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:28:38,,,,0
1552,4,3505,202310051284,2023-07-13,14,公司自宰,2024-05-08,745,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:28:38,,,,0
1553,4,3504,202310051283,2023-07-13,14,公司自宰,2024-01-10,600,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:32:58,,,,0
1554,4,3508,202310051287,2023-07-13,14,公司自宰,2024-01-17,605,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:34:24,,,,0
1555,4,3509,202310051288,2023-07-13,14,公司自宰,2024-01-23,615,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:35:13,,,,0
1556,4,3512,202310051291,2023-07-13,14,公司自宰,2024-02-28,655,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:35:58,,,,0
1557,4,3506,202310051285,2023-07-13,14,公司自宰,2024-03-06,660,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:36:55,,,,0
1558,4,3513,202310051292,2023-07-13,14,公司自宰,2024-03-13,665,17,1.0,4,自产,15,付勇斌,6.0,2024-07-29 17:37:44,,,,0
1559,4,3625,2210000230,2023-12-21,18,邛崃-罗,2024-08-03,586,11,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1560,4,3665,2210000232,2023-12-21,18,邛崃-罗,2024-08-03,586,11,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1561,4,3654,2210000238,2023-12-21,18,邛崃-罗,2024-08-03,586,11,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1562,4,3652,2210000240,2023-12-21,18,邛崃-罗,2024-08-03,586,11,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1563,4,3667,2210000252,2023-12-15,18,邛崃-罗,2024-08-03,586,13,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1564,4,3700,2210000258,2023-12-15,18,邛崃-罗,2024-08-03,586,13,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1565,4,3701,2210000259,2023-12-15,18,邛崃-罗,2024-08-03,586,13,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1566,4,3727,2210000269,2023-12-21,18,邛崃-罗,2024-08-03,586,13,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1567,4,3712,2210000272,2023-12-21,18,邛崃-罗,2024-08-03,586,13,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1568,4,3566,2210000279,2023-12-15,18,邛崃-罗,2024-08-03,586,10,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1569,4,3551,2210000284,2023-12-15,18,邛崃-罗,2024-08-03,586,10,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1570,4,3599,2210000288,2023-12-21,18,邛崃-罗,2024-08-03,586,11,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1571,4,3593,2210000289,2023-12-15,18,邛崃-罗,2024-08-03,586,10,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1572,4,3725,2210000304,2023-12-21,18,邛崃-罗,2024-08-03,586,13,13714.0,3,个人,15,付勇斌,6.0,2024-10-12 15:31:29,,,,0
1573,4,3550,2210000283,2023-12-15,18,邛崃-罗,2024-09-10,255,10,2000.0,3,个人,15,付勇斌,6.0,2024-10-12 15:35:14,,,,0
1574,4,3557,2210000317,2023-12-15,18,邛崃-罗,2024-09-10,255,10,2000.0,3,个人,15,付勇斌,6.0,2024-10-12 15:35:14,,,,0
1575,4,3675,2210000249,2023-12-15,14,公司自宰,2024-10-09,595,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:44:36,,,,0
1576,4,3691,2210000185,2023-12-15,14,公司自宰,2024-09-25,600,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:46:06,,,,0
1577,4,3552,2210000281,2023-12-15,14,公司自宰,2024-09-25,600,10,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:46:06,,,,0
1578,4,3703,2210000256,2023-12-15,14,公司自宰,2024-09-25,600,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:46:06,,,,0
1579,4,3655,2210000239,2023-12-21,14,公司自宰,2024-09-22,610,11,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:47:26,,,,0
1580,4,3699,2210000260,2023-12-15,14,公司自宰,2024-09-22,610,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:47:26,,,,0
1581,4,3578,2210000293,2023-12-15,14,公司自宰,2024-09-22,610,10,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:47:26,,,,0
1582,4,3670,2210000253,2023-12-15,14,公司自宰,2024-09-18,610,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:48:36,,,,0
1583,4,3577,2210000292,2023-12-15,14,公司自宰,2024-09-18,605,10,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:48:36,,,,0
1584,4,3605,2210000219,2023-12-21,14,公司自宰,2024-09-11,590,11,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:50:05,,,,0
1585,4,3716,2210000270,2023-12-21,14,公司自宰,2024-09-11,590,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:50:05,,,,0
1586,4,3704,2210000257,2023-12-21,14,公司自宰,2024-09-11,590,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:50:05,,,,0
1587,4,3564,2210000278,2023-12-15,14,公司自宰,2024-09-09,595,10,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:51:35,,,,0
1588,4,3583,2210000208,2023-12-15,14,公司自宰,2024-09-09,595,10,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:51:35,,,,0
1589,4,3656,2210000236,2023-12-21,14,公司自宰,2024-09-04,600,11,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:52:57,,,,0
1590,4,3672,2210000251,2023-12-15,14,公司自宰,2024-09-04,600,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:52:57,,,,0
1591,4,3570,2210000277,2023-12-15,14,公司自宰,2024-09-04,600,10,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:52:57,,,,0
1592,4,3707,2210000376,2023-12-21,14,公司自宰,2024-08-14,605,13,1.0,4,自产,15,付勇斌,6.0,2024-10-12 15:53:28,,,,0
1593,4,3668,2210000373,2023-12-15,14,公司自宰,2024-07-31,500,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:38:11,,,,0
1594,4,3731,2210000267,2023-12-21,14,公司自宰,2024-07-21,645,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:39:31,15.0,付勇斌,2024-10-17 17:40:55,0
1595,4,3647,2210000241,2023-12-21,14,公司自宰,2024-07-31,650,11,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:42:37,,,,0
1596,4,4033,2210000138,20230725,14,公司自宰,2024-07-31,535,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1597,4,4028,2210000160,20230725,14,公司自宰,2024-07-31,673,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1598,4,4032,2210000109,20230725,14,公司自宰,2024-07-31,647,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1599,4,4029,2210000158,20230725,14,公司自宰,2024-07-31,665,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1600,4,4035,2210000161,20230725,14,公司自宰,2024-07-31,679,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1601,4,4036,2210000102,20230725,14,公司自宰,2024-07-31,672,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1602,4,4034,2210000126,20230725,14,公司自宰,2024-07-31,640,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1603,4,4030,2210000167,20230725,14,公司自宰,2024-07-31,687,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:51:23,,,,0
1604,4,3715,2210000394,2023-12-21,14,公司自宰,2024-10-16,630,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 17:59:22,,,,0
1605,4,3597,2210000287,2023-12-15,14,公司自宰,2024-10-16,590,10,1.0,4,自产,15,付勇斌,6.0,2024-10-17 18:06:38,,,,0
1606,4,3702,2210000377,2023-12-15,14,公司自宰,2024-10-16,490,13,1.0,4,自产,15,付勇斌,6.0,2024-10-17 18:06:38,,,,0
1607,4,3634,2210000225,2023-12-21,14,公司自宰,2024-10-23,650,11,1.0,4,自产,15,付勇斌,6.0,2024-10-31 15:17:28,,,,0
1608,4,3719,2210000392,2023-12-21,14,公司自宰,2024-10-30,635,13,1.0,4,自产,15,付勇斌,6.0,2024-10-31 15:17:54,,,,0
1609,4,3688,2210000365,2023-12-15,14,公司自宰,2024-11-06,665,13,1.0,4,自产,15,付勇斌,6.0,2024-11-06 14:18:32,,,,0
1610,4,3737,2210000387,2023-12-21,14,公司自宰,2024-11-13,610,13,1.0,4,自产,15,付勇斌,6.0,2024-11-14 14:17:06,,,,0
1611,4,3649,2210000363,2023-12-21,18,邛崃-罗,2024-11-14,495,11,6600.0,3,个人,15,付勇斌,6.0,2024-11-14 14:18:03,15.0,付勇斌,2024-11-14 14:20:24,0
1612,4,3717,2210000391,2023-12-21,18,邛崃-罗,2024-11-19,623,13,114578.0,3,个人,15,付勇斌,6.0,2024-11-20 15:31:27,,,,0
1613,4,3713,2210000393,2023-12-21,18,邛崃-罗,2024-11-19,623,13,114578.0,3,个人,15,付勇斌,6.0,2024-11-20 15:31:27,,,,0
1614,4,3644,2210000222,2023-12-21,18,邛崃-罗,2024-11-19,628,11,14695.0,3,个人,15,付勇斌,6.0,2024-11-20 15:31:27,,,,0
1615,4,3679,2210000248,2023-12-15,18,邛崃-罗,2024-11-19,643,13,15046.0,3,个人,15,付勇斌,6.0,2024-11-20 15:31:27,,,,0
1616,4,3733,2210000268,2023-12-21,18,邛崃-罗,2024-11-19,578,13,13525.0,3,个人,15,付勇斌,6.0,2024-11-20 15:31:27,,,,0
1617,4,3687,2210000244,2023-12-15,18,邛崃-罗,2024-11-19,623,13,114578.0,3,个人,15,付勇斌,6.0,2024-11-20 15:31:27,,,,0
1618,4,3613,2210000215,2023-12-21,18,邛崃-罗,2024-11-19,603,11,14110.0,3,个人,15,付勇斌,6.0,2024-11-20 15:31:27,,,,0
1619,4,3693,2210000261,2023-12-15,18,邛崃-罗,2024-11-20,603,13,14110.0,3,个人,15,付勇斌,6.0,2024-11-20 15:47:27,,,,0
1620,4,3673,2210000372,2023-12-15,18,邛崃-罗,2024-11-20,643,13,15046.0,3,个人,15,付勇斌,6.0,2024-11-20 15:47:27,,,,0
1621,4,3623,2210000332,2023-12-21,18,邛崃-罗,2024-11-20,588,11,13759.0,3,个人,15,付勇斌,6.0,2024-11-20 15:47:27,,,,0
1622,4,3554,2210000280,2023-12-15,18,邛崃-罗,2024-11-20,643,10,15046.0,3,个人,15,付勇斌,6.0,2024-11-20 15:47:27,,,,0
1623,4,3726,2210000305,2023-12-21,18,邛崃-罗,2024-11-20,628,13,14695.0,3,个人,15,付勇斌,6.0,2024-11-20 15:47:27,,,,0
1624,4,3626,2210000231,2023-12-21,18,邛崃-罗,2024-11-20,648,11,15163.0,3,个人,15,付勇斌,6.0,2024-11-20 15:47:27,,,,0
1625,4,3677,2210000247,2023-12-15,18,邛崃-罗,2024-11-20,633,13,14812.0,3,个人,15,付勇斌,6.0,2024-11-20 15:47:27,,,,0
1626,4,3659,2210000237,2023-12-21,14,公司自宰,2024-11-20,675,11,1.0,4,自产,15,付勇斌,6.0,2024-11-20 15:48:09,,,,0
1627,4,3730,2210000300,2023-12-21,18,邛崃-罗,2024-11-22,610,13,14274.0,3,个人,15,付勇斌,6.0,2024-11-25 16:10:12,,,,0
1628,4,3682,2210000367,2023-12-15,18,邛崃-罗,2024-11-22,620,13,14508.0,3,个人,15,付勇斌,6.0,2024-11-25 16:10:12,,,,0
1629,4,3663,2210000235,2023-12-21,18,邛崃-罗,2024-11-22,600,11,14040.0,3,个人,15,付勇斌,6.0,2024-11-25 16:10:12,,,,0
1630,4,3609,2210000338,2023-12-21,18,邛崃-罗,2024-11-22,615,11,14391.0,3,个人,15,付勇斌,6.0,2024-11-25 16:10:12,,,,0
1631,4,3640,2210000224,2023-12-21,18,邛崃-罗,2024-11-22,645,11,15093.0,3,个人,15,付勇斌,6.0,2024-11-25 16:10:12,,,,0
1632,4,3582,2210000207,2023-12-15,18,邛崃-罗,2024-11-22,590,10,13806.0,3,个人,15,付勇斌,6.0,2024-11-25 16:10:12,,,,0
1633,4,3574,2210000330,2023-12-15,18,邛崃-罗,2024-11-22,570,10,13338.0,3,个人,15,付勇斌,6.0,2024-11-25 16:10:12,,,,0
1634,4,3610,2210000217,2023-12-21,14,公司自宰,2024-11-27,655,11,1.0,4,自产,15,付勇斌,6.0,2024-12-02 09:16:01,,,,0
1635,4,3572,2210000296,2023-12-15,18,邛崃-罗,2024-12-04,520,10,4000.0,3,个人,15,付勇斌,6.0,2024-12-05 16:38:39,,,,0
1636,4,3660,2210000355,2023-12-21,14,公司自宰,2024-12-04,645,11,1.0,4,自产,15,付勇斌,6.0,2024-12-05 16:39:05,,,,0
1637,4,3573,2210000297,2023-12-15,14,公司自宰,2024-12-11,625,10,1.0,4,自产,15,付勇斌,6.0,2024-12-11 10:16:14,15.0,付勇斌,2024-12-11 10:16:27,0
1638,4,3710,2210000396,2023-12-21,14,公司自宰,2024-12-18,615,13,1.0,4,自产,15,付勇斌,6.0,2024-12-25 11:23:13,,,,0
1639,4,3708,2210000395,2023-12-21,14,公司自宰,2024-12-25,685,13,1.0,4,自产,15,付勇斌,6.0,2024-12-25 11:23:39,,,,0
1640,4,3633,2210000228,2023-12-21,14,公司自宰,2025-01-08,710,11,1.0,4,自产,15,付勇斌,6.0,2025-01-09 14:48:18,,,,0
1641,4,3686,2210000364,2023-12-15,14,公司自宰,2025-01-08,715,13,1.0,4,自产,15,付勇斌,6.0,2025-01-09 14:49:11,,,,0
1642,4,3629,2210000229,2023-12-21,14,公司自宰,2025-01-15,600,11,1.0,4,自产,15,付勇斌,6.0,2025-01-16 10:40:53,,,,0
1643,4,3648,2210000242,2023-12-21,14,公司自宰,2025-01-12,615,11,1.0,4,自产,15,付勇斌,6.0,2025-01-16 11:43:53,,,,0
1644,4,3678,2210000369,2023-12-15,14,公司自宰,2025-01-15,675,13,1.0,4,自产,15,付勇斌,6.0,2025-01-19 15:37:45,,,,0
1645,4,3636,2210000226,2023-12-21,15,宜宾-屠宰场,2025-01-19,600,11,12720.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1646,4,3627,2210000352,2023-12-21,15,宜宾-屠宰场,2025-01-19,620,11,13038.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1647,4,3689,2210000384,2023-12-15,15,宜宾-屠宰场,2025-01-19,580,13,12190.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1648,4,3685,2210000243,2023-12-15,15,宜宾-屠宰场,2025-01-19,600,13,12720.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1649,4,3706,2210000254,2023-12-21,15,宜宾-屠宰场,2025-01-19,570,13,11978.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1650,4,3569,2210000276,2023-12-15,15,宜宾-屠宰场,2025-01-19,610,10,12720.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
