自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
3334,2,21,F-068,2023-11-13,202308287121,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,474,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3335,2,21,F-069,2023-11-13,202308287122,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,474,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3336,2,21,F-070,2023-11-13,202308287123,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,449,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3337,2,21,F-071,2023-11-13,202308287124,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,426,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3338,2,21,F-072,2023-11-13,202308287125,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,482,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3339,2,21,F-073,2023-11-13,202308287126,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,431,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3340,2,21,F-074,2023-11-13,202308287127,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3341,2,21,F-075,2023-11-13,202308287128,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,453,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3342,2,21,F-076,2023-11-13,202308287129,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,438,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3343,2,21,F-077,2023-11-13,202308287130,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,434,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3344,2,21,F-078,2023-11-13,202308287131,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,455,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3345,2,21,F-079,2023-11-13,202308287132,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,475,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3346,2,21,F-080,2023-11-13,202308287133,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3347,2,21,F-081,2023-11-13,202308287134,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,420,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3348,2,21,F-082,2023-11-13,202308287135,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,474,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3349,2,21,F-083,2023-11-13,202308287136,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,412,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3350,2,21,F-084,2023-11-13,202308287137,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,436,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3351,2,21,F-085,2023-11-13,202308287138,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,446,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3352,2,21,F-086,2023-11-13,202308287139,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,424,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3353,2,21,F-087,2023-11-13,202308287140,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,480,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3354,2,21,F-088,2023-11-13,202308287141,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,431,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3355,2,21,F-089,2023-11-13,202308287142,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,415,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3356,2,21,F-090,2023-11-13,202308287143,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3357,2,21,F-091,2023-11-13,202308287144,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3358,2,21,F-092,2023-11-13,202308287145,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,458,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3359,2,21,F-093,2023-11-13,202308287146,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,411,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3360,2,21,F-094,2023-11-13,202308287147,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,483,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3361,2,21,F-095,2023-11-13,202308287148,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,480,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3362,2,21,F-096,2023-11-13,202308287149,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,454,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3363,2,21,F-097,2023-11-13,202308287150,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,431,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3364,2,21,F-098,2023-11-13,202308287151,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,490,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3365,2,21,F-099,2023-11-13,202308287152,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,408,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3366,2,21,F-100,2023-11-13,202308287153,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,435,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3367,2,27,F-101,2023-11-13,202308287154,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,488,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3368,2,27,F-102,2023-11-13,202308287155,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,438,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3369,2,27,F-103,2023-11-13,202308287156,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,424,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3370,2,27,F-104,2023-11-13,202308287157,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,407,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3371,2,27,F-105,2023-11-13,202308287158,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,463,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3372,2,27,F-106,2023-11-13,202308287159,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,496,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3373,2,27,F-107,2023-11-13,202308287160,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,490,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3374,2,27,F-108,2023-11-13,202308287161,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,463,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3375,2,27,F-109,2023-11-13,202308287162,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,446,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3376,2,27,F-110,2023-11-13,202308287163,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,439,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3377,2,27,F-111,2023-11-13,202308287164,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3378,2,27,F-112,2023-11-13,202308287165,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,482,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3379,2,27,F-113,2023-11-13,202308287166,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,429,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3380,2,27,F-114,2023-11-13,202308287167,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,402,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3381,2,27,F-115,2023-11-13,202308287168,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,424,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3382,2,27,F-116,2023-11-13,202308287169,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,412,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3383,2,27,F-117,2023-11-13,202308287170,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,490,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3384,2,27,F-118,2023-11-13,202308287171,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,414,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3385,2,27,F-119,2023-11-13,202308287172,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,499,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3386,2,27,F-120,2023-11-13,202308287173,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,456,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3387,2,27,F-121,2023-11-13,202308287174,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3388,2,27,F-122,2023-11-13,202308287175,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,440,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3389,2,27,F-123,2023-11-13,202308287176,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,456,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3390,2,27,F-124,2023-11-13,202308287177,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3391,2,27,F-125,2023-11-13,202308287178,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,433,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3392,2,27,F-126,2023-11-13,202308287179,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,485,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3393,2,27,F-127,2023-11-13,202308287180,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,428,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3394,2,27,F-128,2023-11-13,202308287181,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,486,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3395,2,27,F-129,2023-11-13,202308287182,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,444,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3396,2,27,F-130,2023-11-13,202308287183,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,464,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3397,2,27,F-131,2023-11-13,202308287184,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,486,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3398,2,27,F-132,2023-11-13,202308287185,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,441,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3399,2,27,F-133,2023-11-13,202308287186,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,447,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3400,2,27,F-134,2023-11-13,202308287187,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,414,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3401,2,27,F-135,2023-11-13,202308287188,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,430,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3402,2,27,F-136,2023-11-13,202308287189,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,407,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3403,2,27,F-137,2023-11-13,202308287190,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,446,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3404,2,27,F-138,2023-11-13,202308287191,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,411,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3405,2,27,F-139,2023-11-13,202308287192,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,415,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3406,2,27,F-140,2023-11-13,202308287193,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,442,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3407,2,27,F-141,2023-11-13,202308287194,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,465,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3408,2,27,F-142,2023-11-13,202308287195,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,401,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3409,2,27,F-143,2023-11-13,202308287196,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3410,2,27,F-144,2023-11-13,202308287197,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,444,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3411,2,27,F-145,2023-11-13,202308287198,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,494,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3412,2,27,F-146,2023-11-13,202308287199,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,436,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3413,2,27,F-147,2023-11-13,202308287200,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,499,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3414,2,27,F-148,2023-11-13,202308287201,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,489,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3415,2,27,F-149,2023-11-13,202308287202,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,450,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3416,2,27,F-150,2023-11-13,202308287203,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3417,2,27,F-151,2023-11-13,202308287204,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,456,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3418,2,27,F-152,2023-11-13,202308287205,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,436,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3419,2,27,F-153,2023-11-13,202308287206,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,412,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3420,2,27,F-154,2023-11-13,202308287207,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,454,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3421,2,27,F-155,2023-11-13,202308287208,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,432,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3422,2,27,F-156,2023-11-13,202308287209,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,402,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3423,2,27,F-157,2023-11-13,202308287210,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,411,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3424,2,27,F-158,2023-11-13,202308287211,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3425,2,27,F-159,2023-11-13,202308287212,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,424,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3426,2,27,F-160,2023-11-13,202308287213,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3427,2,27,F-161,2023-11-13,202308287214,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,460,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3428,2,27,F-162,2023-11-13,202308287215,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,401,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3429,2,27,F-163,2023-11-13,202308287216,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,427,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3430,2,27,F-164,2023-11-13,202308287217,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,433,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3431,2,27,F-165,2023-11-13,202308287218,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,484,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3432,2,27,F-166,2023-11-13,202308287219,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,421,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3433,2,27,F-167,2023-11-13,202308287220,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,452,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3434,2,27,F-168,2023-11-13,202308287221,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,400,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3435,2,27,F-169,2023-11-13,202308287222,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,445,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3436,2,27,F-170,2023-11-13,202308287223,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,423,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3437,2,27,F-171,2023-11-13,202308287224,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,482,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3438,2,27,F-172,2023-11-13,202308287225,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,440,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3439,2,27,F-173,2023-11-13,202308287226,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,454,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3440,2,27,F-174,2023-11-13,202308287227,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
