代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1929802750812758016,16,3839,"{""assetsCode"":""2210000495"",""assetsVarietyDname"":""西门塔尔""}",2025-05-30,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750825340928,16,3839,"{""assetsCode"":""2210000495"",""assetsVarietyDname"":""西门塔尔""}",2025-05-31,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750858895360,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750871478272,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750884061184,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750900838400,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750913421312,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750926004224,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750938587136,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750951170048,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750963752960,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750976335872,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802750988918784,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751001501696,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751014084608,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751026667520,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751039250432,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751051833344,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751064416256,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751076999168,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751089582080,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751102164992,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751114747904,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751127330816,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751144108032,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-23,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751156690944,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-24,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751169273856,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-25,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751181856768,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-26,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751194439680,16,3841,"{""assetsCode"":""2210000497"",""assetsVarietyDname"":""西门塔尔""}",2025-05-27,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751207022592,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751219605504,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751232188416,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751244771328,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751257354240,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751269937152,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751286714368,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751299297280,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751311880192,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751324463104,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751337046016,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751349628928,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751362211840,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751374794752,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751387377664,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751399960576,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751412543488,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751429320704,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751441903616,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751454486528,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751467069440,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751479652352,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751492235264,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-23,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751504818176,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-24,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751517401088,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-25,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751534178304,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-26,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751546761216,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-27,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751559344128,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-28,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751571927040,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-29,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751588704256,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-30,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751605481472,16,3844,"{""assetsCode"":""2210000500"",""assetsVarietyDname"":""西门塔尔""}",2025-05-31,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751618064384,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751634841600,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751647424512,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751660007424,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751672590336,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751685173248,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751697756160,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751714533376,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751727116288,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751743893504,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751756476416,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751773253632,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751785836544,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751802613760,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751815196672,16,3602,"{""assetsCode"":""2210000341"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751831973888,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751844556800,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751857139712,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751869722624,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751882305536,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751894888448,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751907471360,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751920054272,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751932637184,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751945220096,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751961997312,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751974580224,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751987163136,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802751999746048,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752012328960,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752029106176,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752041689088,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752054272000,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752066854912,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752079437824,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752092020736,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752104603648,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752117186560,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-23,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752129769472,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-24,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752142352384,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-25,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752159129600,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-26,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752171712512,16,3728,"{""assetsCode"":""2210000303"",""assetsVarietyDname"":""西门塔尔""}",2025-05-27,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752184295424,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752196878336,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752209461248,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752226238464,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752238821376,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752251404288,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752268181504,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752280764416,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752293347328,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752305930240,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752322707456,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752335290368,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752352067584,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752364650496,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752377233408,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752389816320,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752402399232,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752419176448,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752431759360,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752444342272,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752456925184,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752469508096,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752482091008,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-23,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752494673920,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-24,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752507256832,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-25,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752519839744,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-26,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752532422656,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-27,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752545005568,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-28,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752557588480,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-29,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752574365696,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-30,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752586948608,16,3762,"{""assetsCode"":""2210000418"",""assetsVarietyDname"":""西门塔尔""}",2025-05-31,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752595337216,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752607920128,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752620503040,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752633085952,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752645668864,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752658251776,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752670834688,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752683417600,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752696000512,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752708583424,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752721166336,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752733749248,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752746332160,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752758915072,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752771497984,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752788275200,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
